,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
81,3,0,2,0.5,2,0.15,0.0,5,45,18,12,12,132,8,1548.030651076124,1962.5945090165947,0
82,3,0,4,0.5,2,0.15,0.0,5,48,19,12,12,329,28,1146.809312490975,1453.9257720893827,0
83,3,0,6,0.5,2,0.15,0.0,5,48,19,12,12,610,78,849.5772343407884,1077.0947034825497,0
84,3,0,8,0.5,2,0.15,0.0,5,48,19,12,12,900,130,629.3822950760378,797.9313817396451,0
85,3,0,10,0.5,2,0.15,0.0,5,48,19,12,12,1190,182,466.25787196680614,591.1221064464685,0
86,3,0,12,0.5,2,0.15,0.0,5,48,19,12,12,1480,234,345.41232708929357,437.91402710330175,0
87,3,0,14,0.5,2,0.15,0.0,5,48,19,12,12,1770,286,255.88774555582194,324.41469037023364,0
88,3,0,16,0.5,2,0.15,0.0,5,48,19,12,12,2058,336,271.4382660986289,459.9409927553793,5
89,3,0,18,0.5,2,0.15,0.0,5,48,19,12,12,2323,372,284.1375638336766,509.56139321553474,14
90,3,0,20,0.5,2,0.15,0.0,5,48,19,12,12,2565,404,257.95466703547334,638.4384400126554,26
91,3,0,22,0.5,2,0.15,0.0,5,48,19,12,12,2788,431,358.17828225834495,622.0022043363464,37
92,3,0,24,0.5,2,0.15,0.0,5,48,19,12,12,3001,453,353.1591707405603,576.2314662930457,48
93,3,0,26,0.5,2,0.15,0.0,5,48,19,12,12,3200,474,545.2701134975686,600.5764495914195,62
94,3,0,28,0.5,2,0.15,0.0,5,48,19,12,12,3379,488,737.6220756742088,566.7738281691775,80
95,3,0,30,0.5,2,0.15,0.0,5,48,19,12,12,3555,500,661.3170064620588,551.3306088635791,95
96,4,0,0,0.5,2,0.15,0.0,6,0,0,0,0,0,0,2004.83103129262,2467.1732572957694,0
97,4,0,2,0.5,2,0.15,0.0,6,50,26,11,11,127,18,1485.2153573696928,1827.7269025833698,0
98,4,0,4,0.5,2,0.15,0.0,6,50,26,11,11,350,72,1100.274598375777,1354.013391863919,0
99,4,0,6,0.5,2,0.15,0.0,6,50,26,11,11,629,145,815.1034702300353,1003.0777917398464,0
100,4,0,8,0.5,2,0.15,0.0,6,50,26,11,11,915,221,603.8435024873082,743.09830488206,0
101,4,0,10,0.5,2,0.15,0.0,6,50,26,11,11,1201,297,447.33826908286414,550.5007640143282,0
102,4,0,12,0.5,2,0.15,0.0,6,50,26,11,11,1487,373,331.396340544807,407.820996481021,0
103,4,0,14,0.5,2,0.15,0.0,6,50,26,11,11,1773,449,245.5044473428365,302.12122496971506,0
104,4,0,16,0.5,2,0.15,0.0,6,50,26,11,11,2058,525,181.87416784996864,336.4450851746515,2
105,4,0,18,0.5,2,0.15,0.0,6,50,26,11,11,2337,601,134.7356974145819,459.7379293951858,10
106,4,0,20,0.5,2,0.15,0.0,6,50,26,11,11,2606,673,273.1347054157441,595.495255319821,22
107,4,0,22,0.5,2,0.15,0.0,6,50,26,11,11,2843,733,290.07823316481483,561.3420964829577,32
108,4,0,24,0.5,2,0.15,0.0,6,50,26,11,11,3072,790,348.83538526255785,522.0924948821873,44
109,4,0,26,0.5,2,0.15,0.0,6,50,26,11,11,3291,841,535.8972802696425,547.7130568516957,58
110,4,0,28,0.5,2,0.15,0.0,6,50,26,11,11,3474,879,889.736426487104,488.90239003435903,76
111,4,0,30,0.5,2,0.15,0.0,6,50,26,11,11,3639,908,879.0188776867996,537.0264195802862,95
112,10,0,0,0.5,2,0.15,0.04,6,0,0,0,0,0,0,2363.3658344897985,2190.5198257341417,0
113,10,0,2,0.5,2,0.15,0.04,6,52,24,10,10,118,22,1616.2146900585292,1622.7769996683944,0
114,10,0,4,0.5,2,0.15,0.04,6,53,24,10,10,367,87,1105.2668555331368,1202.1827694575557,0
115,10,0,6,0.5,2,0.15,0.04,6,53,24,10,10,655,163,755.8493493805998,890.5989002037668,0
116,10,0,8,0.5,2,0.15,0.04,6,53,24,10,10,943,239,516.8962012196595,659.7718925900493,0
117,10,0,10,0.5,2,0.15,0.04,6,53,24,10,10,1231,315,353.48536458258985,488.77103952436966,0
118,10,0,12,0.5,2,0.15,0.04,6,53,24,10,10,1519,391,326.5931983679451,362.09049182119725,1
119,10,0,14,0.5,2,0.15,0.04,6,55,26,10,10,1778,442,251.79695804596147,268.2432338767474,3
120,10,0,16,0.5,2,0.15,0.04,6,56,27,10,10,2026,485,287.2595790560804,370.45494791647013,9
121,10,0,18,0.5,2,0.15,0.04,6,56,27,10,10,2257,529,313.8333655300772,534.7859284075909,24
122,10,0,20,0.5,2,0.15,0.04,6,56,27,10,10,2480,569,406.8224239395175,498.62632435161777,40
123,10,0,22,0.5,2,0.15,0.04,6,56,27,10,10,2692,603,314.0998899075361,469.31266580927894,53
124,10,0,24,0.5,2,0.15,0.04,6,56,27,10,10,2906,637,414.4055106423782,460.3309328443946,70
125,10,0,26,0.5,2,0.15,0.04,6,56,27,10,10,3111,663,435.2435598103304,443.46870701762566,86
126,10,0,28,0.5,2,0.15,0.04,6,56,27,10,10,3305,687,650.7517749274464,428.45089787886764,103
127,10,0,30,0.5,2,0.15,0.04,6,56,27,10,10,3479,709,649.4149264407089,430.05979063227807,121
128,6,0,0,0.5,2,0.15,0.04,2,0,0,0,0,0,0,2409.759673504819,2500.998529812164,0
129,6,0,2,0.5,2,0.15,0.04,2,40,15,13,13,107,12,1647.941646186112,1852.7852807830402,0
130,6,0,4,0.5,2,0.15,0.04,2,41,15,13,13,339,55,1126.9636964605638,1372.5770950149688,0
131,6,0,6,0.5,2,0.15,0.04,2,41,15,13,13,620,105,770.6869815926867,1016.8301212774705,0
132,6,0,8,0.5,2,0.15,0.04,2,41,15,13,13,902,155,527.0430852935918,753.2862811803512,0
133,6,0,10,0.5,2,0.15,0.04,2,41,15,13,13,1184,205,360.42442702450364,558.0482024879758,0
134,6,0,12,0.5,2,0.15,0.04,2,41,15,13,13,1466,255,246.48035657953287,413.4122764217734,0
135,6,0,14,0.5,2,0.15,0.04,2,41,15,13,13,1746,305,253.6559750781027,306.2633470267566,1
136,6,0,16,0.5,2,0.15,0.04,2,41,15,13,13,2011,349,201.9180057429335,282.52982173670335,3
137,6,0,18,0.5,2,0.15,0.04,2,41,15,13,13,2266,393,166.53640512359917,573.1688876831716,13
138,6,0,20,0.5,2,0.15,0.04,2,41,15,13,13,2503,437,142.34029386387223,694.187158912054,22
139,6,0,22,0.5,2,0.15,0.04,2,41,15,13,13,2723,477,206.94132711180802,846.0576135013039,36
140,6,0,24,0.5,2,0.15,0.04,2,41,15,13,13,2930,510,328.3057220843659,762.7754812415146,47
141,6,0,26,0.5,2,0.15,0.04,2,41,15,13,13,3126,538,429.95611053813064,791.7233313341376,62
142,6,0,28,0.5,2,0.15,0.04,2,41,15,13,13,3300,563,663.3924567680422,772.8681579729586,79
143,6,0,30,0.5,2,0.15,0.04,2,41,15,13,13,3465,587,641.1841321495431,751.4624580137698,98
144,5,0,0,0.5,2,0.15,0.0,7,0,0,0,0,0,0,1661.3580254006079,2686.2709702782267,0
145,5,0,2,0.5,2,0.15,0.0,7,44,24,16,16,137,15,1230.7642962925704,1990.0384804704684,0
146,5,0,4,0.5,2,0.15,0.0,7,45,24,16,16,348,51,911.7726160580486,1474.2567661902817,0
147,5,0,6,0.5,2,0.15,0.0,7,45,24,16,16,618,113,675.4577670944386,1092.156274357068,0
148,5,0,8,0.5,2,0.15,0.0,7,45,24,16,16,898,181,500.39142116454815,809.089267875577,0
149,5,0,10,0.5,2,0.15,0.0,7,45,24,16,16,1178,249,370.6990822715166,599.3880718002587,0
150,5,0,12,0.5,2,0.15,0.0,7,45,24,16,16,1458,317,274.6206345367308,444.0376048489135,0
151,5,0,14,0.5,2,0.15,0.0,7,45,24,16,16,1734,385,203.44396983998516,430.9446677255136,2
152,5,0,16,0.5,2,0.15,0.0,7,45,24,16,16,2002,451,233.63868880802823,393.96523762769885,4
153,5,0,18,0.5,2,0.15,0.0,7,45,24,16,16,2251,509,248.32955000061062,458.5047623469064,11
154,5,0,20,0.5,2,0.15,0.0,7,45,24,16,16,2477,558,378.1122656913163,525.68208416161,20
155,5,0,22,0.5,2,0.15,0.0,7,45,24,16,16,2673,590,480.3651344498501,502.4063453948928,31
156,5,0,24,0.5,2,0.15,0.0,7,45,24,16,16,2867,620,391.62763586565205,464.96122263892914,39
157,5,0,26,0.5,2,0.15,0.0,7,45,24,16,16,3051,648,531.1889121780237,482.7895667859708,53
158,5,0,28,0.5,2,0.15,0.0,7,45,24,16,16,3227,673,531.0567356426747,442.9877664887944,63
159,5,0,30,0.5,2,0.15,0.0,7,45,24,16,16,3396,692,738.3082286679751,438.2716288804947,79
160,11,0,0,0.5,2,0.15,0.04,7,0,0,0,0,0,0,1894.7945646229991,2564.6169472891197,0
161,11,0,2,0.5,2,0.15,0.04,7,46,17,12,12,135,20,1295.7768811309961,1899.914963620904,0
162,11,0,4,0.5,2,0.15,0.04,7,49,17,13,12,369,76,886.1318039550347,1407.4916227962087,0
163,11,0,6,0.5,2,0.15,0.04,7,49,17,13,12,653,142,605.991344200577,1042.695439624311,0
164,11,0,8,0.5,2,0.15,0.04,7,49,17,13,12,930,201,414.4140946154964,772.4477802954237,0
165,11,0,10,0.5,2,0.15,0.04,7,49,17,13,12,1212,265,283.401806741216,572.2433901679983,0
166,11,0,12,0.5,2,0.15,0.04,7,49,17,13,12,1494,329,193.8075589313756,423.9283301011306,0
167,11,0,14,0.5,2,0.15,0.04,7,49,17,13,12,1775,393,132.53751036681726,362.5869830013689,1
168,11,0,16,0.5,2,0.15,0.04,7,50,17,13,12,2042,452,150.49951736736904,577.8612817651452,7
169,11,0,18,0.5,2,0.15,0.04,7,50,17,13,12,2279,507,225.23053160348175,675.8404888519249,24
170,11,0,20,0.5,2,0.15,0.04,7,50,17,13,12,2493,555,233.76617431605177,790.5413484773871,44
171,11,0,22,0.5,2,0.15,0.04,7,50,17,13,12,2693,599,524.8211530830531,733.3918973002368,68
172,11,0,24,0.5,2,0.15,0.04,7,50,17,13,12,2865,631,577.5623704550214,706.8927766635975,91
173,11,0,26,0.5,2,0.15,0.04,7,50,17,13,12,3033,663,560.4353906905085,720.2902840072722,115
174,11,0,28,0.5,2,0.15,0.04,7,50,17,13,12,3196,694,633.0597812613083,681.3486287184892,141
175,11,0,30,0.5,2,0.15,0.04,7,50,17,13,12,3350,722,757.1769978693727,695.0963048157513,168
176,0,0,0,0.5,2,0.15,0.0,2,0,0,0,0,0,0,1540.683361752401,2895.923927267857,0
177,0,0,2,0.5,2,0.15,0.0,2,45,27,16,16,135,15,1141.3663066873416,2145.3532110281863,0
178,0,0,4,0.5,2,0.15,0.0,2,45,27,16,16,371,72,845.54495646618,1589.3167485277115,0
179,0,0,6,0.5,2,0.15,0.0,2,45,27,16,16,645,135,626.3951101556762,1177.3948057439522,0
180,0,0,8,0.5,2,0.15,0.0,2,45,27,16,16,923,199,464.04491094925663,872.2355250311316,0
181,0,0,10,0.5,2,0.15,0.0,2,45,27,16,16,1201,263,343.77292524583453,646.167969668947,0
182,0,0,12,0.5,2,0.15,0.0,2,45,27,16,16,1479,327,254.6732467991684,478.69300555166757,0
183,0,0,14,0.5,2,0.15,0.0,2,45,27,16,16,1757,391,188.6665815489959,354.62450062556996,0
184,0,0,16,0.5,2,0.15,0.0,2,45,27,16,16,2024,447,192.42536885372482,369.2720720736845,3
185,0,0,18,0.5,2,0.15,0.0,2,45,27,16,16,2267,495,275.0126335841202,704.7687676540446,17
186,0,0,20,0.5,2,0.15,0.0,2,45,27,16,16,2478,536,384.62641871244614,905.8361187593719,35
187,0,0,22,0.5,2,0.15,0.0,2,45,27,16,16,2664,568,337.9365497523364,855.1655150851611,52
188,0,0,24,0.5,2,0.15,0.0,2,45,27,16,16,2854,600,452.8771244732775,869.3093664730985,72
189,0,0,26,0.5,2,0.15,0.0,2,45,27,16,16,3031,630,494.9007678314743,795.2694728099134,89
190,0,0,28,0.5,2,0.15,0.0,2,45,27,16,16,3185,648,735.1036651679755,856.8227669915641,114
191,0,0,30,0.5,2,0.15,0.0,2,45,27,16,16,3329,660,691.5388479497439,769.7510871162697,134
192,12,0,0,0.5,2,0.15,0.08,2,0,0,0,0,0,0,2273.2622403828755,2279.5695057630974,0
193,12,0,2,0.5,2,0.15,0.08,2,54,25,9,9,142,20,1435.0732743021429,1688.7466251797205,0
194,12,0,4,0.5,2,0.15,0.08,2,57,26,9,9,399,80,905.9382881710178,1251.0542700478966,0
195,12,0,6,0.5,2,0.15,0.08,2,57,26,9,9,691,150,571.9040251609041,926.8037983131483,0
196,12,0,8,0.5,2,0.15,0.08,2,57,26,9,9,983,220,361.0336578836603,686.593140787404,0
197,12,0,10,0.5,2,0.15,0.08,2,57,26,9,9,1275,290,227.9146436994974,508.6407088903969,0
198,12,0,12,0.5,2,0.15,0.08,2,57,26,9,9,1567,360,143.87878713903086,426.0981890215626,1
199,12,0,14,0.5,2,0.15,0.08,2,57,26,9,9,1850,429,176.92099559351118,331.2122089857531,3
200,12,0,16,0.5,2,0.15,0.08,2,57,26,9,9,2111,489,116.60699798759622,447.945411705239,7
201,12,0,18,0.5,2,0.15,0.08,2,57,26,9,9,2357,544,176.93395937394524,378.49884313930545,14
202,12,0,20,0.5,2,0.15,0.08,2,57,26,9,9,2590,589,351.72197695689965,342.1320945240034,24
203,12,0,22,0.5,2,0.15,0.08,2,57,26,9,9,2806,629,337.4955370516201,400.5443791755906,32
204,12,0,24,0.5,2,0.15,0.08,2,57,26,9,9,3003,658,542.3678383708731,343.38329456221516,45
205,12,0,26,0.5,2,0.15,0.08,2,57,26,9,9,3190,680,570.7362470722508,379.3113239283226,59
206,12,0,28,0.5,2,0.15,0.08,2,57,26,9,9,3377,702,456.1318943761886,327.6534603542975,68
207,12,0,30,0.5,2,0.15,0.08,2,57,26,9,9,3554,723,675.2270353525886,339.55285077533443,85
208,14,0,0,0.5,2,0.15,0.08,4,0,0,0,0,0,0,3050.6601429756806,1714.869324669587,0
209,14,0,2,0.5,2,0.15,0.08,4,38,18,10,10,144,35,1925.8318562603672,1270.4064418033827,0
210,14,0,4,0.5,2,0.15,0.08,4,38,18,10,10,414,112,1215.7461548534152,941.1402397593739,0
211,14,0,6,0.5,2,0.15,0.08,4,38,18,10,10,704,196,767.4806646468917,697.2138378305049,0
212,14,0,8,0.5,2,0.15,0.08,4,38,18,10,10,994,280,484.49799183436835,516.5087147762664,0
213,14,0,10,0.5,2,0.15,0.08,4,38,18,10,10,1284,364,305.85565852598495,382.6390670471547,0
214,14,0,12,0.5,2,0.15,0.08,4,38,18,10,10,1574,448,193.08167511320528,332.5697965544889,1
215,14,0,14,0.5,2,0.15,0.08,4,38,18,10,10,1848,526,189.98742482776515,261.9246716950743,3
216,14,0,16,0.5,2,0.15,0.08,4,38,18,10,10,2112,598,164.67043719782714,320.4030303003707,7
217,14,0,18,0.5,2,0.15,0.08,4,38,18,10,10,2374,670,104.10940588595216,284.01312308544203,12
218,14,0,20,0.5,2,0.15,0.08,4,38,18,10,10,2633,740,190.65581521071022,257.05481677170553,19
219,14,0,22,0.5,2,0.15,0.08,4,38,18,10,10,2884,804,158.87731443987568,237.08361225577076,25
220,14,0,24,0.5,2,0.15,0.08,4,38,18,10,10,3130,866,188.58503249200268,222.28858006140513,32
221,14,0,26,0.5,2,0.15,0.08,4,38,18,10,10,3371,926,225.48319399928047,211.3281506362466,40
222,14,0,28,0.5,2,0.15,0.08,4,38,18,10,10,3602,980,526.0872608872041,203.208464811593,51
223,14,0,30,0.5,2,0.15,0.08,4,38,18,10,10,3812,1028,472.14691048276717,197.19325360647866,61
224,15,0,0,0.5,2,0.15,0.08,5,0,0,0,0,0,0,2401.3734162756364,2186.043606788739,0
225,15,0,2,0.5,2,0.15,0.08,5,47,24,10,10,138,20,1515.9477644499045,1619.460935113878,0
226,15,0,4,0.5,2,0.15,0.08,5,47,24,10,10,398,86,956.9930311400104,1199.7261684146144,0
227,15,0,6,0.5,2,0.15,0.08,5,47,24,10,10,689,160,604.134049422789,888.7790053902096,0
228,15,0,8,0.5,2,0.15,0.08,5,47,24,10,10,981,234,381.3799450944797,658.423681352442,0
229,15,0,10,0.5,2,0.15,0.08,5,47,24,10,10,1273,308,240.7589220624744,487.7722600742223,0
230,15,0,12,0.5,2,0.15,0.08,5,47,24,10,10,1565,382,151.9871700079167,361.35057780608577,0
231,15,0,14,0.5,2,0.15,0.08,5,47,24,10,10,1857,456,95.94701475287856,267.6950920926149,0
232,15,0,16,0.5,2,0.15,0.08,5,47,24,10,10,2139,523,126.79670082347339,254.5175849706719,2
233,15,0,18,0.5,2,0.15,0.08,5,47,24,10,10,2407,585,126.8659767906875,424.50750117978276,10
234,15,0,20,0.5,2,0.15,0.08,5,47,24,10,10,2656,638,305.7483773360999,376.1486337282371,18
235,15,0,22,0.5,2,0.15,0.08,5,47,24,10,10,2880,674,248.40681070197385,368.52233998876875,27
236,15,0,24,0.5,2,0.15,0.08,5,47,24,10,10,3097,707,444.2070995782156,348.499643283637,40
237,15,0,26,0.5,2,0.15,0.08,5,47,24,10,10,3303,737,400.7713314904269,319.84062768378544,49
238,15,0,28,0.5,2,0.15,0.08,5,47,24,10,10,3503,767,689.3447712298924,326.8083431407827,64
239,15,0,30,0.5,2,0.15,0.08,5,47,24,10,10,3678,787,732.0326551075608,317.59715436118915,80
240,18,0,0,0.5,2,0.15,0.12,2,0,0,0,0,0,0,3101.0877496095063,1650.819418738008,0
241,18,0,2,0.5,2,0.15,0.12,2,31,15,13,13,142,23,1807.1534665433285,1222.9571044563188,0
242,18,0,4,0.5,2,0.15,0.12,2,34,18,14,14,401,82,1053.1155243997214,905.9889060933957,0
243,18,0,6,0.5,2,0.15,0.12,2,34,18,14,14,693,152,613.7012313918555,671.1730893694855,0
244,18,0,8,0.5,2,0.15,0.12,2,34,18,14,14,985,222,357.63332007336925,497.2172538361539,0
245,18,0,10,0.5,2,0.15,0.12,2,34,18,14,14,1277,292,291.90756919076745,368.34760127914944,1
246,18,0,12,0.5,2,0.15,0.12,2,43,25,14,14,1496,319,174.04642289144974,272.87861457199847,1
247,18,0,14,0.5,2,0.15,0.12,2,43,25,14,14,1748,361,142.42943578448376,202.1534497093201,2
248,18,0,16,0.5,2,0.15,0.12,2,43,25,14,14,1999,403,129.95724527798777,375.9354202237829,7
249,18,0,18,0.5,2,0.15,0.12,2,43,25,14,14,2233,445,79.67015465987586,455.9010291173562,18
250,18,0,20,0.5,2,0.15,0.12,2,43,25,14,14,2464,487,87.43183040695524,508.0601083212709,31
251,18,0,22,0.5,2,0.15,0.12,2,43,25,14,14,2693,529,97.90748685947868,463.73687794869437,42
